2480	19	5087
2657	19	5087
169	19	5088
2513	19	5088
12	19	5088
399	19	5088
0	19	5089
58	19	5089
2190	19	5090
2480	19	5090
236	19	5091
724	19	5091
0	19	5092
3940	19	5092
3784	19	5093
3818	19	5093
3973	19	5093
36	19	5093
1090	19	5093
1114	19	5093
1280	19	5093
1380	19	5093
1469	19	5093
1513	19	5093
1646	19	5093
1713	19	5093
1879	19	5093
1902	19	5093
2124	19	5093
2580	19	5093
3944	19	5093
3960	19	5093
3990	19	5093
53	19	5093
97	19	5093
99	19	5093
127	19	5093
186	19	5093
228	19	5093
399	19	5093
505	19	5093
616	19	5093
633	19	5093
817	19	5093
932	19	5093
2744	19	5093
2748	19	5093
2803	19	5093
2833	19	5093
2848	19	5093
2863	19	5093
2875	19	5093
2882	19	5093
2971	19	5093
2976	19	5093
3114	19	5093
3156	19	5093
3165	19	5093
3193	19	5093
3213	19	5093
3271	19	5093
3272	19	5093
3284	19	5093
3112	19	5094
3335	19	5094
3818	19	5094
1035	19	5094
2302	19	5094
3603	19	5094
3948	19	5094
3999	19	5094
4025	19	5094
4031	19	5094
110	19	5094
134	19	5094
209	19	5094
261	19	5094
352	19	5094
357	19	5094
373	19	5094
406	19	5094
415	19	5094
422	19	5094
474	19	5094
505	19	5094
522	19	5094
598	19	5094
611	19	5094
633	19	5094
701	19	5094
722	19	5094
764	19	5094
772	19	5094
789	19	5094
801	19	5094
817	19	5094
829	19	5094
873	19	5094
888	19	5094
894	19	5094
932	19	5094
975	19	5094
980	19	5094
993	19	5094
996	19	5094
1317	19	5094
1428	19	5094
1622	19	5094
1653	19	5094
2775	19	5094
2787	19	5094
2976	19	5094
3213	19	5094
3218	19	5094
3266	19	5094
624	19	5095
1757	19	5095
3112	19	5096
868	19	5096
3112	19	5097
3551	19	5097
2569	19	5097
3887	19	5097
3890	19	5097
2837	19	5097
2962	19	5097
2976	19	5097
3341	19	5097
3362	19	5097
3371	19	5097
3374	19	5097
3335	19	5098
3551	19	5098
3729	19	5098
47	19	5098
313	19	5098
802	19	5098
1114	19	5098
1247	19	5098
1469	19	5098
1902	19	5098
1957	19	5098
2168	19	5098
2201	19	5098
2713	19	5098
3	19	5099
1068	19	5099
2057	19	5099
2480	19	5099
3333	19	5099
3342	19	5099
3481	19	5100
3536	19	5100
3548	19	5100
3978	19	5101
4004	19	5101
16	19	5101
793	19	5101
861	19	5101
316	19	5102
361	19	5102
512	19	5102
664	19	5102
827	19	5102
922	19	5102
2319	19	5103
2421	19	5103
2452	19	5103
26	19	5104
318	19	5104
372	19	5104
831	19	5104
3989	19	5105
4012	19	5105
60	19	5105
255	19	5105
476	19	5105
528	19	5105
3459	19	5106
3469	19	5106
3505	19	5106
3542	19	5106
3415	19	5107
3565	19	5107
3437	19	5108
3439	19	5108
3469	19	5108
3495	19	5108
3503	19	5108
3542	19	5108
3224	19	5109
3430	19	5109
3561	19	5109
1428	19	5109
1701	19	5109
2768	19	5110
3523	19	5110
2757	19	5111
2857	19	5111
3395	19	5111
3401	19	5111
3413	19	5111
3437	19	5111
3439	19	5111
3495	19	5111
3503	19	5111
3545	19	5111
3488	19	5112
3538	19	5112
2935	19	5113
3556	19	5113
2968	19	5114
3474	19	5114
3511	19	5114
2162	19	5115
2199	19	5115
3614	19	5116
3666	19	5116
3572	19	5117
3600	19	5117
3721	19	5118
3804	19	5118
3805	19	5118
3723	19	5119
3838	19	5119
3791	19	5120
3892	19	5120
3903	19	5120
3912	19	5120
1016	19	5121
1246	19	5121
277	19	5122
641	19	5122
899	19	5122
923	19	5122
985	19	5122
23	19	5123
167	19	5123
318	19	5123
1000	19	5123
2	19	5124
1668	19	5124
2335	19	5124
3001	19	5124
3551	19	5124
3673	19	5124
47	19	5124
102	19	5124
213	19	5124
358	19	5124
435	19	5124
469	19	5124
580	19	5124
780	19	5124
802	19	5124
1079	19	5124
1101	19	5124
1114	19	5124
1147	19	5124
1180	19	5124
1202	19	5124
1236	19	5124
1513	19	5124
1524	19	5124
1691	19	5124
1713	19	5124
1757	19	5124
1835	19	5124
1902	19	5124
2013	19	5124
2035	19	5124
2057	19	5124
2569	19	5124
2669	19	5124
3992	19	5125
851	19	5125
0	19	5126
3718	19	5126
213	19	5126
913	19	5126
924	19	5126
1090	19	5126
1879	19	5126
2802	19	5126
2913	19	5126
2946	19	5126
3391	19	5126
3398	19	5126
3405	19	5126
3432	19	5126
3441	19	5126
3443	19	5126
3470	19	5126
3494	19	5126
3502	19	5126
3527	19	5126
3532	19	5126
3553	19	5126
3563	19	5126
3585	19	5126
3642	19	5126
448	19	5126
522	19	5126
612	19	5126
771	19	5126
1054	19	5126
1173	19	5126
1334	19	5126
1384	19	5126
1600	19	5126
2710	19	5126
2785	19	5126
2853	19	5126
2892	19	5126
2976	19	5126
3106	19	5126
3313	19	5126
3314	19	5126
3351	19	5126
3924	19	5127
956	19	5127
97	19	5128
2710	19	5128
2730	19	5128
2732	19	5128
2809	19	5128
2837	19	5128
2864	19	5128
2895	19	5128
2912	19	5128
2938	19	5128
3010	19	5128
3143	19	5128
3256	19	5128
3266	19	5128
3986	19	5129
4007	19	5129
12	19	5129
35	19	5129
98	19	5129
195	19	5129
205	19	5129
229	19	5129
259	19	5129
299	19	5129
311	19	5129
344	19	5129
492	19	5129
551	19	5129
555	19	5129
571	19	5129
573	19	5129
589	19	5129
622	19	5129
655	19	5129
686	19	5129
793	19	5129
898	19	5129
919	19	5129
941	19	5129
1863	19	5129
1958	19	5129
2056	19	5129
2066	19	5129
2104	19	5129
2105	19	5129
2249	19	5129
2281	19	5129
2453	19	5129
2456	19	5129
2472	19	5129
2612	19	5129
2666	19	5129
2682	19	5129
2705	19	5129
385	19	5130
807	19	5130
140	19	5131
941	19	5131
528	19	5132
618	19	5132
679	19	5132
744	19	5132
3948	19	5133
4016	19	5133
21	19	5133
156	19	5133
523	19	5133
627	19	5133
975	19	5133
997	19	5133
123	19	5134
293	19	5134
3974	19	5135
563	19	5135
121	19	5136
138	19	5136
389	19	5136
604	19	5136
154	19	5137
765	19	5137
789	19	5137
705	19	5138
733	19	5138
911	19	5138
3591	19	5139
4000	19	5139
9	19	5139
430	19	5139
140	19	5140
141	19	5140
176	19	5140
321	19	5140
417	19	5140
3965	19	5141
734	19	5141
496	19	5142
975	19	5142
270	19	5143
686	19	5143
777	19	5143
3939	19	5144
3990	19	5144
53	19	5144
122	19	5144
127	19	5144
186	19	5144
221	19	5144
338	19	5144
578	19	5144
631	19	5144
877	19	5144
143	19	5145
637	19	5145
761	19	5145
776	19	5145
807	19	5145
860	19	5145
415	19	5146
701	19	5146
822	19	5146
888	19	5146
618	19	5147
689	19	5147
3979	19	5148
785	19	5148
4018	19	5149
374	19	5149
878	19	5149
3965	19	5150
763	19	5150
240	19	5151
749	19	5151
121	19	5152
166	19	5152
32	19	5153
814	19	5153
863	19	5153
941	19	5153
378	19	5154
612	19	5154
696	19	5154
784	19	5154
192	19	5155
206	19	5155
830	19	5155
3948	19	5156
187	19	5156
149	19	5157
211	19	5157
3958	19	5158
739	19	5158
49	19	5159
553	19	5159
749	19	5160
872	19	5160
523	19	5161
823	19	5161
1009	19	5161
179	19	5162
256	19	5162
559	19	5162
32	19	5163
281	19	5163
150	19	5164
246	19	5164
436	19	5164
143	19	5165
799	19	5165
1075	19	5165
1146	19	5165
1243	19	5165
1256	19	5165
1365	19	5165
1475	19	5165
107	19	5166
593	19	5166
334	19	5167
341	19	5167
83	19	5168
389	19	5168
696	19	5168
3930	19	5169
97	19	5169
765	19	5169
2861	19	5169
2958	19	5169
2973	19	5169
3091	19	5169
3193	19	5169
3297	19	5169
486	19	5170
899	19	5170
138	19	5171
829	19	5171
829	19	5172
866	19	5172
1881	19	5172
1993	19	5172
44	19	5173
83	19	5173
290	19	5173
563	19	5173
604	19	5173
1007	19	5173
1405	19	5174
1753	19	5174
1409	19	5175
1451	19	5175
1783	19	5176
1793	19	5176
1457	19	5177
1786	19	5177
1204	19	5178
1255	19	5178
1615	19	5178
1789	19	5178
1052	19	5179
1777	19	5179
1207	19	5180
1588	19	5180
1618	19	5180
1084	19	5181
1146	19	5181
1256	19	5181
1295	19	5181
1368	19	5181
1520	19	5181
1460	19	5182
1693	19	5182
1097	19	5183
1098	19	5183
1368	19	5183
1395	19	5184
1652	19	5184
1507	19	5185
1677	19	5185
1244	19	5186
1334	19	5186
1496	19	5186
1284	19	5187
1743	19	5187
1143	19	5188
1244	19	5188
1255	19	5188
1334	19	5188
1373	19	5188
1497	19	5188
1504	19	5188
1704	19	5188
1732	19	5188
1051	19	5189
1475	19	5189
1030	19	5190
1063	19	5190
1194	19	5190
1361	19	5190
1531	19	5190
1549	19	5190
1581	19	5190
1679	19	5190
1771	19	5190
1812	19	5190
1334	19	5191
1367	19	5191
1181	19	5192
1552	19	5192
1581	19	5193
1771	19	5193
1293	19	5194
1295	19	5194
1416	19	5194
1425	19	5194
1552	19	5194
1575	19	5194
1444	19	5195
1647	19	5195
1106	19	5196
1776	19	5196
1277	19	5197
1448	19	5197
1153	19	5198
1367	19	5198
1562	19	5198
1216	19	5199
1753	19	5199
1454	19	5200
1476	19	5200
1492	19	5200
1740	19	5200
1031	19	5201
1118	19	5201
1495	19	5201
1743	19	5201
1031	19	5202
1639	19	5202
1256	19	5203
1701	19	5203
1016	19	5204
1069	19	5204
1080	19	5204
1254	19	5204
1386	19	5204
1449	19	5204
1467	19	5204
1528	19	5204
1654	19	5204
1708	19	5204
1747	19	5204
1069	19	5205
1360	19	5205
1365	19	5205
1714	19	5205
1228	19	5206
1392	19	5206
1094	19	5207
1163	19	5207
1409	19	5207
1618	19	5207
1793	19	5207
2748	20	5208
2875	20	5208
2976	20	5208
0	20	5209
3595	20	5209
2	20	5209
446	20	5209
779	20	5209
1890	20	5209
2335	20	5209
2557	20	5209
3335	20	5209
3396	20	5209
3462	20	5209
3473	20	5209
3729	20	5209
3740	20	5209
3862	20	5209
102	20	5209
302	20	5209
458	20	5209
502	20	5209
524	20	5209
580	20	5209
669	20	5209
702	20	5209
746	20	5209
768	20	5209
857	20	5209
868	20	5209
879	20	5209
1090	20	5209
1191	20	5209
1236	20	5209
1280	20	5209
1380	20	5209
1513	20	5209
1691	20	5209
1902	20	5209
1913	20	5209
1979	20	5209
2013	20	5209
2101	20	5209
2179	20	5209
2225	20	5209
2413	20	5209
2447	20	5209
2513	20	5209
2902	20	5209
3057	20	5209
3135	20	5209
3358	20	5209
3391	20	5209
3394	20	5209
3399	20	5209
3415	20	5209
3422	20	5209
3428	20	5209
3432	20	5209
3435	20	5209
3443	20	5209
3459	20	5209
3460	20	5209
3469	20	5209
3494	20	5209
3516	20	5209
3533	20	5209
3535	20	5209
3536	20	5209
3541	20	5209
3545	20	5209
3549	20	5209
3564	20	5209
3565	20	5209
3570	20	5209
3594	20	5209
3600	20	5209
3602	20	5209
3603	20	5209
3620	20	5209
3621	20	5209
3631	20	5209
3633	20	5209
3641	20	5209
3648	20	5209
3652	20	5209
3656	20	5209
3659	20	5209
3660	20	5209
3664	20	5209
3665	20	5209
3666	20	5209
3668	20	5209
3711	20	5209
3723	20	5209
3733	20	5209
3747	20	5209
3765	20	5209
3780	20	5209
3791	20	5209
3793	20	5209
3809	20	5209
3813	20	5209
3838	20	5209
3849	20	5209
3853	20	5209
3854	20	5209
3856	20	5209
3875	20	5209
3887	20	5209
3892	20	5209
3903	20	5209
3908	20	5209
3912	20	5209
3915	20	5209
3923	20	5209
3930	20	5209
3979	20	5209
3997	20	5209
4000	20	5209
4016	20	5209
4031	20	5209
5	20	5209
35	20	5209
44	20	5209
64	20	5209
82	20	5209
87	20	5209
97	20	5209
99	20	5209
106	20	5209
109	20	5209
110	20	5209
121	20	5209
124	20	5209
130	20	5209
131	20	5209
135	20	5209
137	20	5209
138	20	5209
143	20	5209
156	20	5209
176	20	5209
201	20	5209
205	20	5209
209	20	5209
219	20	5209
255	20	5209
290	20	5209
293	20	5209
295	20	5209
311	20	5209
316	20	5209
339	20	5209
343	20	5209
352	20	5209
373	20	5209
377	20	5209
378	20	5209
415	20	5209
436	20	5209
437	20	5209
448	20	5209
454	20	5209
464	20	5209
465	20	5209
474	20	5209
494	20	5209
497	20	5209
505	20	5209
519	20	5209
522	20	5209
543	20	5209
577	20	5209
611	20	5209
615	20	5209
627	20	5209
630	20	5209
637	20	5209
638	20	5209
639	20	5209
640	20	5209
642	20	5209
664	20	5209
679	20	5209
689	20	5209
694	20	5209
701	20	5209
715	20	5209
718	20	5209
725	20	5209
731	20	5209
743	20	5209
759	20	5209
761	20	5209
763	20	5209
770	20	5209
778	20	5209
782	20	5209
785	20	5209
790	20	5209
793	20	5209
795	20	5209
831	20	5209
833	20	5209
842	20	5209
853	20	5209
858	20	5209
859	20	5209
866	20	5209
870	20	5209
877	20	5209
888	20	5209
898	20	5209
904	20	5209
920	20	5209
929	20	5209
932	20	5209
941	20	5209
942	20	5209
951	20	5209
980	20	5209
997	20	5209
1000	20	5209
1007	20	5209
1049	20	5209
1051	20	5209
1052	20	5209
1054	20	5209
1059	20	5209
1071	20	5209
1081	20	5209
1087	20	5209
1100	20	5209
1104	20	5209
1110	20	5209
1138	20	5209
1164	20	5209
1172	20	5209
1187	20	5209
1198	20	5209
1204	20	5209
1232	20	5209
1257	20	5209
1271	20	5209
1316	20	5209
1318	20	5209
1355	20	5209
1357	20	5209
1367	20	5209
1368	20	5209
1387	20	5209
1388	20	5209
1395	20	5209
1406	20	5209
1429	20	5209
1430	20	5209
1432	20	5209
1465	20	5209
1516	20	5209
1559	20	5209
1572	20	5209
1581	20	5209
1607	20	5209
1619	20	5209
1628	20	5209
1651	20	5209
1661	20	5209
1670	20	5209
1701	20	5209
1711	20	5209
1714	20	5209
1715	20	5209
1732	20	5209
1740	20	5209
1743	20	5209
1771	20	5209
1776	20	5209
1778	20	5209
1793	20	5209
1795	20	5209
1805	20	5209
1831	20	5209
1837	20	5209
1838	20	5209
1839	20	5209
1871	20	5209
1872	20	5209
1877	20	5209
1905	20	5209
1939	20	5209
1948	20	5209
1952	20	5209
1966	20	5209
1967	20	5209
2004	20	5209
2018	20	5209
2021	20	5209
2039	20	5209
2077	20	5209
2078	20	5209
2081	20	5209
2095	20	5209
2103	20	5209
2108	20	5209
2110	20	5209
2120	20	5209
2126	20	5209
2138	20	5209
2143	20	5209
2144	20	5209
2147	20	5209
2150	20	5209
2153	20	5209
2180	20	5209
2191	20	5209
2207	20	5209
2216	20	5209
2240	20	5209
2250	20	5209
2261	20	5209
2270	20	5209
2283	20	5209
2293	20	5209
2304	20	5209
2325	20	5209
2372	20	5209
2383	20	5209
2384	20	5209
2388	20	5209
2405	20	5209
2406	20	5209
2408	20	5209
2450	20	5209
2456	20	5209
2483	20	5209
2485	20	5209
2510	20	5209
2527	20	5209
2548	20	5209
2550	20	5209
2567	20	5209
2593	20	5209
2601	20	5209
2641	20	5209
2650	20	5209
2651	20	5209
2653	20	5209
2670	20	5209
2674	20	5209
2703	20	5209
2717	20	5209
2723	20	5209
2725	20	5209
2726	20	5209
2727	20	5209
2730	20	5209
2733	20	5209
2734	20	5209
2755	20	5209
2762	20	5209
2763	20	5209
2772	20	5209
2775	20	5209
2781	20	5209
2800	20	5209
2801	20	5209
2819	20	5209
2821	20	5209
2841	20	5209
2848	20	5209
2853	20	5209
2854	20	5209
2856	20	5209
2875	20	5209
2878	20	5209
2880	20	5209
2889	20	5209
2912	20	5209
2915	20	5209
2919	20	5209
2920	20	5209
2921	20	5209
2927	20	5209
2949	20	5209
2953	20	5209
2958	20	5209
2964	20	5209
2976	20	5209
2978	20	5209
2980	20	5209
2993	20	5209
2994	20	5209
2997	20	5209
3010	20	5209
3016	20	5209
3033	20	5209
3036	20	5209
3048	20	5209
3054	20	5209
3055	20	5209
3065	20	5209
3067	20	5209
3082	20	5209
3097	20	5209
3108	20	5209
3110	20	5209
3111	20	5209
3114	20	5209
3123	20	5209
3126	20	5209
3152	20	5209
3155	20	5209
3163	20	5209
3173	20	5209
3186	20	5209
3193	20	5209
3195	20	5209
3197	20	5209
3203	20	5209
3222	20	5209
3227	20	5209
3258	20	5209
3262	20	5209
3263	20	5209
3266	20	5209
3269	20	5209
3294	20	5209
3297	20	5209
3305	20	5209
3311	20	5209
3313	20	5209
3318	20	5209
3325	20	5209
3338	20	5209
3348	20	5209
3350	20	5209
3352	20	5209
3356	20	5209
3357	20	5209
3361	20	5209
3362	20	5209
3367	20	5209
3374	20	5209
1668	20	5210
3112	20	5210
3707	20	5210
3740	20	5210
158	20	5210
979	20	5210
1935	20	5210
3939	20	5210
3960	20	5210
3990	20	5210
4016	20	5210
4025	20	5210
21	20	5210
127	20	5210
186	20	5210
219	20	5210
221	20	5210
364	20	5210
387	20	5210
474	20	5210
528	20	5210
593	20	5210
615	20	5210
616	20	5210
631	20	5210
715	20	5210
731	20	5210
772	20	5210
782	20	5210
867	20	5210
877	20	5210
942	20	5210
1085	20	5210
1233	20	5210
1256	20	5210
1257	20	5210
1295	20	5210
1334	20	5210
1371	20	5210
1442	20	5210
1475	20	5210
1619	20	5210
1720	20	5210
1747	20	5210
1765	20	5210
1863	20	5210
1877	20	5210
1881	20	5210
1914	20	5210
1973	20	5210
1982	20	5210
1984	20	5210
2004	20	5210
2017	20	5210
2056	20	5210
2067	20	5210
2129	20	5210
2150	20	5210
2227	20	5210
2286	20	5210
2312	20	5210
2442	20	5210
2472	20	5210
2492	20	5210
2518	20	5210
2527	20	5210
2573	20	5210
2612	20	5210
2057	20	5211
2580	20	5211
0	20	5212
1180	20	5212
364	20	5212
670	20	5212
705	20	5212
776	20	5212
922	20	5212
1118	20	5212
1159	20	5212
1190	20	5212
1246	20	5212
1442	20	5212
1449	20	5212
1677	20	5212
1698	20	5212
1752	20	5212
1793	20	5212
2112	20	5213
2557	20	5213
435	20	5213
1635	20	5213
3591	20	5213
3899	20	5213
3912	20	5213
484	20	5213
544	20	5213
560	20	5213
765	20	5213
789	20	5213
1077	20	5213
1233	20	5213
1373	20	5213
1442	20	5213
1444	20	5213
1786	20	5213
3112	20	5214
3707	20	5214
3718	20	5214
3818	20	5214
102	20	5214
680	20	5214
780	20	5214
1180	20	5214
1324	20	5214
1691	20	5214
1713	20	5214
1791	20	5214
1935	20	5214
2190	20	5214
3939	20	5214
3948	20	5214
4016	20	5214
4025	20	5214
21	20	5214
174	20	5214
186	20	5214
192	20	5214
240	20	5214
259	20	5214
470	20	5214
492	20	5214
503	20	5214
528	20	5214
548	20	5214
616	20	5214
627	20	5214
629	20	5214
637	20	5214
839	20	5214
867	20	5214
882	20	5214
884	20	5214
941	20	5214
942	20	5214
975	20	5214
1016	20	5214
1069	20	5214
1085	20	5214
1228	20	5214
1233	20	5214
1246	20	5214
1255	20	5214
1256	20	5214
1317	20	5214
1334	20	5214
1341	20	5214
1371	20	5214
1428	20	5214
1475	20	5214
1504	20	5214
1519	20	5214
1559	20	5214
1639	20	5214
1672	20	5214
1763	20	5214
1765	20	5214
1817	20	5214
1877	20	5214
1878	20	5214
1881	20	5214
1884	20	5214
1911	20	5214
1914	20	5214
1934	20	5214
1936	20	5214
1984	20	5214
1994	20	5214
2017	20	5214
2056	20	5214
2067	20	5214
2150	20	5214
2171	20	5214
2189	20	5214
2286	20	5214
2310	20	5214
2382	20	5214
2408	20	5214
2472	20	5214
2573	20	5214
2588	20	5214
2603	20	5214
2612	20	5214
0	20	5215
1668	20	5215
102	20	5215
158	20	5215
1068	20	5215
1524	20	5215
2580	20	5215
413	20	5216
813	20	5216
1902	20	5216
1935	20	5216
2480	20	5216
2580	20	5216
21	20	5216
219	20	5216
436	20	5216
521	20	5216
593	20	5216
712	20	5216
731	20	5216
809	20	5216
820	20	5216
882	20	5216
911	20	5216
941	20	5216
1050	20	5216
1374	20	5216
1386	20	5216
1428	20	5216
1442	20	5216
1485	20	5216
1493	20	5216
1497	20	5216
1528	20	5216
1550	20	5216
1562	20	5216
1628	20	5216
1765	20	5216
1804	20	5216
1881	20	5216
1911	20	5216
2030	20	5216
2286	20	5216
2310	20	5216
2388	20	5216
2471	20	5216
2472	20	5216
2550	20	5216
0	20	5217
435	20	5217
680	20	5217
1079	20	5217
1269	20	5217
1635	20	5217
2013	20	5217
2788	20	5217
3070	20	5217
3106	20	5217
3110	20	5217
3274	20	5217
1668	20	5218
2112	20	5218
3112	20	5218
3551	20	5218
3629	20	5218
3651	20	5218
3695	20	5218
3784	20	5218
3818	20	5218
36	20	5218
535	20	5218
558	20	5218
624	20	5218
646	20	5218
780	20	5218
802	20	5218
846	20	5218
924	20	5218
1046	20	5218
1202	20	5218
1247	20	5218
1258	20	5218
1380	20	5218
1469	20	5218
1513	20	5218
1646	20	5218
1691	20	5218
1791	20	5218
1902	20	5218
1935	20	5218
2124	20	5218
2380	20	5218
2558	20	5218
2580	20	5218
2657	20	5218
3430	20	5218
3461	20	5218
3538	20	5218
3939	20	5218
3948	20	5218
3965	20	5218
85	20	5218
171	20	5218
194	20	5218
227	20	5218
228	20	5218
342	20	5218
385	20	5218
387	20	5218
417	20	5218
430	20	5218
440	20	5218
519	20	5218
548	20	5218
560	20	5218
589	20	5218
747	20	5218
764	20	5218
772	20	5218
789	20	5218
809	20	5218
810	20	5218
827	20	5218
860	20	5218
867	20	5218
941	20	5218
975	20	5218
985	20	5218
1005	20	5218
1016	20	5218
1027	20	5218
1069	20	5218
1085	20	5218
1170	20	5218
1217	20	5218
1228	20	5218
1233	20	5218
1256	20	5218
1276	20	5218
1311	20	5218
1317	20	5218
1334	20	5218
1371	20	5218
1386	20	5218
1390	20	5218
1428	20	5218
1449	20	5218
1465	20	5218
1487	20	5218
1493	20	5218
1519	20	5218
1533	20	5218
1562	20	5218
1597	20	5218
1620	20	5218
1672	20	5218
1715	20	5218
1738	20	5218
1743	20	5218
1747	20	5218
1765	20	5218
1777	20	5218
1817	20	5218
1862	20	5218
1863	20	5218
1865	20	5218
1878	20	5218
1881	20	5218
1884	20	5218
1914	20	5218
1934	20	5218
1936	20	5218
1964	20	5218
1994	20	5218
2084	20	5218
2121	20	5218
2141	20	5218
2171	20	5218
2191	20	5218
2279	20	5218
2310	20	5218
2311	20	5218
2332	20	5218
2382	20	5218
2387	20	5218
2453	20	5218
2463	20	5218
2492	20	5218
2579	20	5218
2603	20	5218
2682	20	5218
2698	20	5218
2803	20	5218
2853	20	5218
2942	20	5218
2973	20	5218
2977	20	5218
3091	20	5218
3271	20	5218
225	20	5219
780	20	5219
1202	20	5219
1691	20	5219
1757	20	5219
2657	20	5219
3948	20	5219
3982	20	5219
55	20	5219
221	20	5219
265	20	5219
287	20	5219
299	20	5219
379	20	5219
496	20	5219
525	20	5219
631	20	5219
708	20	5219
1275	20	5219
1386	20	5219
1818	20	5219
1821	20	5219
2223	20	5220
3418	20	5220
58	20	5220
213	20	5220
225	20	5220
358	20	5220
624	20	5220
791	20	5220
1247	20	5220
1358	20	5220
1757	20	5220
2057	20	5220
2569	20	5220
2657	20	5220
2669	20	5220
3939	20	5220
3953	20	5220
39	20	5220
141	20	5220
246	20	5220
374	20	5220
474	20	5220
566	20	5220
631	20	5220
686	20	5220
706	20	5220
776	20	5220
899	20	5220
981	20	5220
1097	20	5220
1145	20	5220
1183	20	5220
1246	20	5220
1272	20	5220
1374	20	5220
1403	20	5220
1419	20	5220
1423	20	5220
1449	20	5220
1487	20	5220
1585	20	5220
1660	20	5220
1863	20	5220
2058	20	5220
2141	20	5220
2189	20	5220
2285	20	5220
2612	20	5220
3001	20	5221
535	20	5221
1435	20	5221
1691	20	5221
3965	20	5221
4002	20	5221
184	20	5221
222	20	5221
334	20	5221
356	20	5221
923	20	5221
991	20	5221
1014	20	5221
1050	20	5221
1264	20	5221
1320	20	5221
1373	20	5221
1425	20	5221
1487	20	5221
1677	20	5221
1694	20	5221
2818	20	5221
2898	20	5221
2955	20	5221
3070	20	5221
3106	20	5221
2223	20	5222
3335	20	5222
3551	20	5222
3673	20	5222
3695	20	5222
3718	20	5222
3829	20	5222
3	20	5222
36	20	5222
147	20	5222
202	20	5222
646	20	5222
780	20	5222
846	20	5222
891	20	5222
1068	20	5222
1147	20	5222
1158	20	5222
1236	20	5222
1247	20	5222
1258	20	5222
1469	20	5222
1513	20	5222
1635	20	5222
1713	20	5222
1791	20	5222
1902	20	5222
1957	20	5222
2057	20	5222
2201	20	5222
2380	20	5222
2480	20	5222
2924	20	5222
2968	20	5222
3417	20	5222
3431	20	5222
3463	20	5222
3530	20	5222
3944	20	5222
3946	20	5222
3963	20	5222
35	20	5222
195	20	5222
207	20	5222
227	20	5222
229	20	5222
268	20	5222
287	20	5222
341	20	5222
343	20	5222
364	20	5222
403	20	5222
495	20	5222
531	20	5222
544	20	5222
621	20	5222
631	20	5222
747	20	5222
765	20	5222
772	20	5222
827	20	5222
919	20	5222
975	20	5222
985	20	5222
1056	20	5222
1096	20	5222
1118	20	5222
1141	20	5222
1174	20	5222
1177	20	5222
1227	20	5222
1228	20	5222
1253	20	5222
1275	20	5222
1288	20	5222
1363	20	5222
1442	20	5222
1449	20	5222
1493	20	5222
1528	20	5222
1597	20	5222
1636	20	5222
1679	20	5222
1700	20	5222
1728	20	5222
1767	20	5222
1794	20	5222
1834	20	5222
1840	20	5222
1842	20	5222
1965	20	5222
1993	20	5222
1994	20	5222
2023	20	5222
2121	20	5222
2127	20	5222
2234	20	5222
2237	20	5222
2249	20	5222
2340	20	5222
2359	20	5222
2387	20	5222
2459	20	5222
2465	20	5222
2471	20	5222
2570	20	5222
2573	20	5222
2607	20	5222
2662	20	5222
2682	20	5222
2698	20	5222
3973	20	5223
213	20	5223
924	20	5223
1101	20	5223
1691	20	5223
1879	20	5223
2757	20	5223
2802	20	5223
2935	20	5223
3474	20	5223
3556	20	5223
3972	20	5223
5	20	5223
8	20	5223
192	20	5223
261	20	5223
337	20	5223
399	20	5223
598	20	5223
697	20	5223
817	20	5223
829	20	5223
1194	20	5223
1206	20	5223
1255	20	5223
1384	20	5223
1392	20	5223
1425	20	5223
1543	20	5223
1547	20	5223
1555	20	5223
1620	20	5223
1715	20	5223
1668	20	5224
3729	20	5224
1247	20	5224
1513	20	5224
2190	20	5224
3960	20	5224
3965	20	5224
3981	20	5224
3999	20	5224
35	20	5224
822	20	5224
35	20	5225
192	20	5225
208	20	5225
440	20	5225
482	20	5225
2189	20	5226
2311	20	5226
1254	20	5227
1381	20	5227
1457	20	5227
1493	20	5227
1507	20	5227
1589	20	5227
1650	20	5227
2144	20	5227
2296	20	5227
2311	20	5227
2453	20	5227
2739	20	5227
2787	20	5227
2903	20	5227
3108	20	5227
3156	20	5227
2924	20	5228
29	20	5228
500	20	5228
553	20	5228
554	20	5228
617	20	5228
719	20	5228
829	20	5228
1027	20	5228
1143	20	5228
1167	20	5228
1288	20	5228
1334	20	5228
1340	20	5228
2787	20	5228
2853	20	5228
2894	20	5228
2914	20	5228
2942	20	5228
2950	20	5228
3067	20	5228
3144	20	5228
3944	20	5229
3946	20	5229
3953	20	5229
3963	20	5229
174	20	5229
212	20	5229
337	20	5229
399	20	5229
419	20	5229
829	20	5229
858	20	5229
904	20	5229
950	20	5229
3056	20	5229
3142	20	5229
3266	20	5229
3308	20	5229
3974	20	5230
35	20	5230
64	20	5230
83	20	5230
195	20	5230
993	20	5230
1911	20	5230
1973	20	5230
2048	20	5230
2120	20	5230
2694	20	5230
2758	20	5230
2766	20	5230
3005	20	5230
1034	20	5231
1106	20	5231
1270	20	5231
1334	20	5231
1467	20	5231
1575	20	5231
1578	20	5231
1636	20	5231
1738	20	5231
3268	20	5232
3405	20	5232
3539	20	5232
3561	20	5232
287	20	5232
771	20	5232
2138	20	5232
2311	20	5232
2441	20	5232
1228	20	5233
1559	20	5233
3568	20	5234
